Index,Name,V,Fe,Co,Ni,Mo,Sn,W,CP,CM_type,CM_morph,MS2_morph,CP_morph,SSA,C,Cation,Anion,P_low,P_high,CD,Cs,Ref,Ref_index
574,MSRCF-24,0,0,0,0,1,0,0,1,CNF,1D fibers,flower-like clusters,supported,115.0,1.0,Na,SO4,-0.7,0.0,3.0,120.0,10.1016/j.carbon.2017.11.052,58
575,MSRCF-24,0,0,0,0,1,0,0,1,CNF,1D fibers,flower-like clusters,supported,115.0,1.0,Na,SO4,-0.7,0.0,4.0,112.0,10.1016/j.carbon.2017.11.052,58
576,MSRCF-24,0,0,0,0,1,0,0,1,CNF,1D fibers,flower-like clusters,supported,115.0,1.0,Na,SO4,-0.7,0.0,5.0,106.0,10.1016/j.carbon.2017.11.052,58
577,pure MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,30.0,3.0,K,OH,0.0,0.42,1.0,159.0,10.1002/slct.202001443,59
578,pure MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,30.0,3.0,K,OH,0.0,0.42,2.0,149.0,10.1002/slct.202001443,59
579,pure MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,30.0,3.0,K,OH,0.0,0.42,3.0,135.0,10.1002/slct.202001443,59
580,pure MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,30.0,3.0,K,OH,0.0,0.42,5.0,124.0,10.1002/slct.202001443,59
581,pure MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,30.0,3.0,K,OH,0.0,0.42,10.0,112.0,10.1002/slct.202001443,59
582,pure MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,30.0,3.0,K,OH,0.0,0.42,20.0,99.0,10.1002/slct.202001443,59
583,MoS2/C(3:1),0,0,0,0,1,0,0,1,derived carbon-based,3D special,flower-like clusters,embedded,39.4,3.0,K,OH,0.0,0.42,1.0,452.7,10.1002/slct.202001443,59
584,MoS2/C(3:1),0,0,0,0,1,0,0,1,derived carbon-based,3D special,flower-like clusters,embedded,39.4,3.0,K,OH,0.0,0.42,2.0,404.3,10.1002/slct.202001443,59
585,MoS2/C(3:1),0,0,0,0,1,0,0,1,derived carbon-based,3D special,flower-like clusters,embedded,39.4,3.0,K,OH,0.0,0.42,3.0,395.4,10.1002/slct.202001443,59
586,MoS2/C(3:1),0,0,0,0,1,0,0,1,derived carbon-based,3D special,flower-like clusters,embedded,39.4,3.0,K,OH,0.0,0.42,5.0,386.3,10.1002/slct.202001443,59
587,MoS2/C(3:1),0,0,0,0,1,0,0,1,derived carbon-based,3D special,flower-like clusters,embedded,39.4,3.0,K,OH,0.0,0.42,10.0,318.1,10.1002/slct.202001443,59
588,MoS2/C(3:1),0,0,0,0,1,0,0,1,derived carbon-based,3D special,flower-like clusters,embedded,39.4,3.0,K,OH,0.0,0.42,20.0,272.7,10.1002/slct.202001443,59
589,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,9.28,6.0,K,OH,0.0,0.5,2.0,109.0,10.1016/j.jcis.2016.10.095,60
590,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,9.28,6.0,K,OH,0.0,0.5,5.0,100.0,10.1016/j.jcis.2016.10.095,60
591,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,9.28,6.0,K,OH,0.0,0.5,10.0,75.0,10.1016/j.jcis.2016.10.095,60
592,MoS2,0,0,0,0,1,0,0,0,0,0,flower-like clusters,0,9.28,6.0,K,OH,0.0,0.5,15.0,61.0,10.1016/j.jcis.2016.10.095,60
593,MoS2_50mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,10.31,6.0,K,OH,0.0,0.5,2.0,132.0,10.1016/j.jcis.2016.10.095,60
594,MoS2_50mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,10.31,6.0,K,OH,0.0,0.5,5.0,111.0,10.1016/j.jcis.2016.10.095,60
595,MoS2_50mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,10.31,6.0,K,OH,0.0,0.5,10.0,89.0,10.1016/j.jcis.2016.10.095,60
596,MoS2_50mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,10.31,6.0,K,OH,0.0,0.5,15.0,66.0,10.1016/j.jcis.2016.10.095,60
597,MoS2_100mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,15.01,6.0,K,OH,0.0,0.5,2.0,145.0,10.1016/j.jcis.2016.10.095,60
598,MoS2_100mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,15.01,6.0,K,OH,0.0,0.5,5.0,132.0,10.1016/j.jcis.2016.10.095,60
599,MoS2_100mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,15.01,6.0,K,OH,0.0,0.5,10.0,111.0,10.1016/j.jcis.2016.10.095,60
600,MoS2_100mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,15.01,6.0,K,OH,0.0,0.5,15.0,98.0,10.1016/j.jcis.2016.10.095,60
601,MoS2_150mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,26.07,6.0,K,OH,0.0,0.5,2.0,212.0,10.1016/j.jcis.2016.10.095,60
602,MoS2_150mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,26.07,6.0,K,OH,0.0,0.5,5.0,155.0,10.1016/j.jcis.2016.10.095,60
603,MoS2_150mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,26.07,6.0,K,OH,0.0,0.5,10.0,133.0,10.1016/j.jcis.2016.10.095,60
604,MoS2_150mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,26.07,6.0,K,OH,0.0,0.5,15.0,105.0,10.1016/j.jcis.2016.10.095,60
605,MoS2_200mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,13.28,6.0,K,OH,0.0,0.5,2.0,199.0,10.1016/j.jcis.2016.10.095,60
606,MoS2_200mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,13.28,6.0,K,OH,0.0,0.5,5.0,136.0,10.1016/j.jcis.2016.10.095,60
607,MoS2_200mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,13.28,6.0,K,OH,0.0,0.5,10.0,120.0,10.1016/j.jcis.2016.10.095,60
608,MoS2_200mg GF,0,0,0,0,1,0,0,1,G-based,2D,flower-like clusters,supported,13.28,6.0,K,OH,0.0,0.5,15.0,100.0,10.1016/j.jcis.2016.10.095,60
609,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,21.1,1.0,Na,SO4,-0.8,0.2,1.0,119.0,10.1016/j.jelechem.2015.06.005,61
610,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,21.1,1.0,Na,SO4,-0.8,0.2,1.5,108.0,10.1016/j.jelechem.2015.06.005,61
611,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,21.1,1.0,Na,SO4,-0.8,0.2,3.0,94.0,10.1016/j.jelechem.2015.06.005,61
612,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,21.1,1.0,Na,SO4,-0.8,0.2,5.0,85.0,10.1016/j.jelechem.2015.06.005,61
613,MoS2,0,0,0,0,1,0,0,0,0,0,nanosheets,0,21.1,1.0,Na,SO4,-0.8,0.2,10.0,71.0,10.1016/j.jelechem.2015.06.005,61
614,MoS2/carbon aerogel,0,0,0,0,1,0,0,1,derived carbon-based,3D porous,nanosheets,supported,918.0,1.0,Na,SO4,-0.8,0.2,1.0,251.0,10.1016/j.jelechem.2015.06.005,61
615,MoS2/carbon aerogel,0,0,0,0,1,0,0,1,derived carbon-based,3D porous,nanosheets,supported,918.0,1.0,Na,SO4,-0.8,0.2,1.5,233.0,10.1016/j.jelechem.2015.06.005,61
616,MoS2/carbon aerogel,0,0,0,0,1,0,0,1,derived carbon-based,3D porous,nanosheets,supported,918.0,1.0,Na,SO4,-0.8,0.2,3.0,215.0,10.1016/j.jelechem.2015.06.005,61
617,MoS2/carbon aerogel,0,0,0,0,1,0,0,1,derived carbon-based,3D porous,nanosheets,supported,918.0,1.0,Na,SO4,-0.8,0.2,5.0,196.0,10.1016/j.jelechem.2015.06.005,61
618,MoS2/carbon aerogel,0,0,0,0,1,0,0,1,derived carbon-based,3D porous,nanosheets,supported,918.0,1.0,Na,SO4,-0.8,0.2,10.0,181.0,10.1016/j.jelechem.2015.06.005,61
619,MG-5,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,70.1,1.0,H,SO4,-0.6,0.2,0.75,331.0,10.1002/slct.201903517,62
620,MG-5,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,70.1,1.0,H,SO4,-0.6,0.2,1.0,310.0,10.1002/slct.201903517,62
621,MG-5,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,70.1,1.0,H,SO4,-0.6,0.2,2.0,247.0,10.1002/slct.201903517,62
622,MG-5,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,70.1,1.0,H,SO4,-0.6,0.2,3.0,231.0,10.1002/slct.201903517,62
623,MG-5,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,70.1,1.0,H,SO4,-0.6,0.2,4.0,216.0,10.1002/slct.201903517,62
624,MG-5,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,70.1,1.0,H,SO4,-0.6,0.2,5.0,206.0,10.1002/slct.201903517,62
625,MG-5,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,70.1,1.0,H,SO4,-0.6,0.2,10.0,172.0,10.1002/slct.201903517,62
626,MG-10,0,0,0,0,1,0,0,1,G-based,2D,nanosheets,supported,24.8,1.0,H,SO4,-0.6,0.2,0.75,103.0,10.1002/slct.201903517,62
627,MoS2,0,0,0,0,1,0,0,0,0,0,irregular nanoparticles,0,1.75,1.0,K,OH,0.0,0.6,2.0,173.0,10.1002/er.8454,63
628,MoS2,0,0,0,0,1,0,0,0,0,0,irregular nanoparticles,0,1.75,1.0,K,OH,0.0,0.6,4.0,169.0,10.1002/er.8454,63
629,MoS2,0,0,0,0,1,0,0,0,0,0,irregular nanoparticles,0,1.75,1.0,K,OH,0.0,0.6,6.0,146.0,10.1002/er.8454,63
630,MoS2,0,0,0,0,1,0,0,0,0,0,irregular nanoparticles,0,1.75,1.0,K,OH,0.0,0.6,8.0,125.0,10.1002/er.8454,63
631,MoS2,0,0,0,0,1,0,0,0,0,0,irregular nanoparticles,0,1.75,1.0,K,OH,0.0,0.6,10.0,111.0,10.1002/er.8454,63
632,MoS2,0,0,0,0,1,0,0,0,0,0,irregular nanoparticles,0,1.75,1.0,K,OH,0.0,0.6,20.0,102.0,10.1002/er.8454,63
633,rGO-MoS2-WS2,0,0,0,0,1,0,1,1,G-based,2D,nanosheets,supported,109.0,3.0,K,OH,0.0,0.4,1.0,365.0,10.1002/celc.201800043,64
634,rGO-MoS2-WS2,0,0,0,0,1,0,1,1,G-based,2D,nanosheets,supported,109.0,3.0,K,OH,0.0,0.4,2.0,343.0,10.1002/celc.201800043,64
635,rGO-MoS2-WS2,0,0,0,0,1,0,1,1,G-based,2D,nanosheets,supported,109.0,3.0,K,OH,0.0,0.4,4.0,312.0,10.1002/celc.201800043,64
636,rGO-MoS2-WS2,0,0,0,0,1,0,1,1,G-based,2D,nanosheets,supported,109.0,3.0,K,OH,0.0,0.4,8.0,280.0,10.1002/celc.201800043,64
637,FL-SnS2,0,0,0,0,0,1,0,0,0,0,flower-like clusters,0,64.8,2.0,K,OH,0.0,0.5,1.0,431.82,10.1021/acsomega.7b01939,65
638,FL-SnS2,0,0,0,0,0,1,0,0,0,0,flower-like clusters,0,64.8,2.0,K,OH,0.0,0.5,2.0,398.88,10.1021/acsomega.7b01939,65
639,FL-SnS2,0,0,0,0,0,1,0,0,0,0,flower-like clusters,0,64.8,2.0,K,OH,0.0,0.5,3.0,312.18,10.1021/acsomega.7b01939,65
640,FL-SnS2,0,0,0,0,0,1,0,0,0,0,flower-like clusters,0,64.8,2.0,K,OH,0.0,0.5,5.0,272.0,10.1021/acsomega.7b01939,65
641,FL-SnS2,0,0,0,0,0,1,0,0,0,0,flower-like clusters,0,64.8,2.0,K,OH,0.0,0.5,7.0,230.7,10.1021/acsomega.7b01939,65
642,FL-SnS2,0,0,0,0,0,1,0,0,0,0,flower-like clusters,0,64.8,2.0,K,OH,0.0,0.5,8.0,156.88,10.1021/acsomega.7b01939,65
643,FL-SnS2,0,0,0,0,0,1,0,0,0,0,flower-like clusters,0,64.8,2.0,K,OH,0.0,0.5,10.0,126.2,10.1021/acsomega.7b01939,65
644,SL-SnS2,0,0,0,0,0,1,0,0,0,0,bulk,0,27.4,2.0,K,OH,0.0,0.5,1.0,112.72,10.1021/acsomega.7b01939,65
645,SL-SnS2,0,0,0,0,0,1,0,0,0,0,bulk,0,27.4,2.0,K,OH,0.0,0.5,2.0,104.95,10.1021/acsomega.7b01939,65
646,SL-SnS2,0,0,0,0,0,1,0,0,0,0,bulk,0,27.4,2.0,K,OH,0.0,0.5,3.0,67.76,10.1021/acsomega.7b01939,65
647,SL-SnS2,0,0,0,0,0,1,0,0,0,0,bulk,0,27.4,2.0,K,OH,0.0,0.5,5.0,67.0,10.1021/acsomega.7b01939,65
648,SL-SnS2,0,0,0,0,0,1,0,0,0,0,bulk,0,27.4,2.0,K,OH,0.0,0.5,7.0,44.24,10.1021/acsomega.7b01939,65
649,SL-SnS2,0,0,0,0,0,1,0,0,0,0,bulk,0,27.4,2.0,K,OH,0.0,0.5,8.0,35.36,10.1021/acsomega.7b01939,65
650,SL-SnS2,0,0,0,0,0,1,0,0,0,0,bulk,0,27.4,2.0,K,OH,0.0,0.5,10.0,28.8,10.1021/acsomega.7b01939,65
651,EL-SnS2,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,32.9,2.0,K,OH,0.0,0.5,1.0,390.38,10.1021/acsomega.7b01939,65
652,EL-SnS2,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,32.9,2.0,K,OH,0.0,0.5,2.0,366.24,10.1021/acsomega.7b01939,65
653,EL-SnS2,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,32.9,2.0,K,OH,0.0,0.5,3.0,247.2,10.1021/acsomega.7b01939,65
654,EL-SnS2,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,32.9,2.0,K,OH,0.0,0.5,5.0,240.3,10.1021/acsomega.7b01939,65
655,EL-SnS2,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,32.9,2.0,K,OH,0.0,0.5,7.0,171.52,10.1021/acsomega.7b01939,65
656,EL-SnS2,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,32.9,2.0,K,OH,0.0,0.5,8.0,121.04,10.1021/acsomega.7b01939,65
657,EL-SnS2,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,32.9,2.0,K,OH,0.0,0.5,10.0,100.4,10.1021/acsomega.7b01939,65
658,SnS2,0,0,0,0,0,1,0,0,0,0,nanosheets,0,17.5,3.5,K,OH,-0.1,0.4,1.0,89.4,10.1039/C5RA18634J,66
659,SnS2,0,0,0,0,0,1,0,0,0,0,nanosheets,0,17.5,3.5,K,OH,-0.1,0.4,2.0,71.3,10.1039/C5RA18634J,66
660,SnS2,0,0,0,0,0,1,0,0,0,0,nanosheets,0,17.5,3.5,K,OH,-0.1,0.4,4.0,64.9,10.1039/C5RA18634J,66
661,SnS2,0,0,0,0,0,1,0,0,0,0,nanosheets,0,17.5,3.5,K,OH,-0.1,0.4,10.0,50.6,10.1039/C5RA18634J,66
662,m-SnS2,0,0,0,0,1,1,0,0,0,0,flower-like clusters,0,31.4,3.5,K,OH,-0.1,0.4,1.0,213.2,10.1039/C5RA18634J,66
663,m-SnS2,0,0,0,0,1,1,0,0,0,0,flower-like clusters,0,31.4,3.5,K,OH,-0.1,0.4,2.0,184.2,10.1039/C5RA18634J,66
664,m-SnS2,0,0,0,0,1,1,0,0,0,0,flower-like clusters,0,31.4,3.5,K,OH,-0.1,0.4,4.0,152.6,10.1039/C5RA18634J,66
665,m-SnS2,0,0,0,0,1,1,0,0,0,0,flower-like clusters,0,31.4,3.5,K,OH,-0.1,0.4,10.0,78.7,10.1039/C5RA18634J,66
666,SnS2,0,0,0,0,0,1,0,0,0,0,flower-like clusters,0,10.68,1.0,K,Cl,0.0,0.8,1.0,125.0,10.1021/acs.energyfuels.1c04436,67
667,SnS2,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,52.44,2.0,K,OH,0.0,0.42,1.0,497.0,10.1016/j.est.2023.109403,68
668,SnS2,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,52.44,2.0,K,OH,0.0,0.42,1.5,471.0,10.1016/j.est.2023.109403,68
669,SnS2,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,52.44,2.0,K,OH,0.0,0.42,2.0,454.0,10.1016/j.est.2023.109403,68
670,SnS2,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,52.44,2.0,K,OH,0.0,0.42,2.5,437.0,10.1016/j.est.2023.109403,68
671,SnS2,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,52.44,2.0,K,OH,0.0,0.42,3.0,429.0,10.1016/j.est.2023.109403,68
672,SnS2,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,52.44,2.0,K,OH,0.0,0.42,5.0,343.0,10.1016/j.est.2023.109403,68
673,MWCNT/SnS2,0,0,0,0,0,1,0,1,CNT,3D special,irregular nanoparticles,interconnection,64.29,2.0,K,OH,0.0,0.42,1.0,938.0,10.1016/j.est.2023.109403,68
674,MWCNT/SnS2,0,0,0,0,0,1,0,1,CNT,3D special,irregular nanoparticles,interconnection,64.29,2.0,K,OH,0.0,0.42,1.5,906.0,10.1016/j.est.2023.109403,68
675,MWCNT/SnS2,0,0,0,0,0,1,0,1,CNT,3D special,irregular nanoparticles,interconnection,64.29,2.0,K,OH,0.0,0.42,2.0,882.0,10.1016/j.est.2023.109403,68
676,MWCNT/SnS2,0,0,0,0,0,1,0,1,CNT,3D special,irregular nanoparticles,interconnection,64.29,2.0,K,OH,0.0,0.42,2.5,857.0,10.1016/j.est.2023.109403,68
677,MWCNT/SnS2,0,0,0,0,0,1,0,1,CNT,3D special,irregular nanoparticles,interconnection,64.29,2.0,K,OH,0.0,0.42,3.0,803.0,10.1016/j.est.2023.109403,68
678,MWCNT/SnS2,0,0,0,0,0,1,0,1,CNT,3D special,irregular nanoparticles,interconnection,64.29,2.0,K,OH,0.0,0.42,3.5,774.0,10.1016/j.est.2023.109403,68
679,MWCNT/SnS2,0,0,0,0,0,1,0,1,CNT,3D special,irregular nanoparticles,interconnection,64.29,2.0,K,OH,0.0,0.42,4.0,730.0,10.1016/j.est.2023.109403,68
680,MWCNT/SnS2,0,0,0,0,0,1,0,1,CNT,3D special,irregular nanoparticles,interconnection,64.29,2.0,K,OH,0.0,0.42,4.5,704.0,10.1016/j.est.2023.109403,68
681,MWCNT/SnS2,0,0,0,0,0,1,0,1,CNT,3D special,irregular nanoparticles,interconnection,64.29,2.0,K,OH,0.0,0.42,5.0,682.0,10.1016/j.est.2023.109403,68
682,SnS2 solid,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,25.0,1.0,Li,SO4,-0.6,0.4,1.0,45.65,10.1021/acsaem.2c01215,69
683,SnS2 solid,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,25.0,1.0,Na,SO4,-0.3,0.7,1.0,18.4,10.1021/acsaem.2c01215,69
684,SnS2 solid,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,25.0,1.0,K,OH,-0.6,0.4,1.0,62.85,10.1021/acsaem.2c01215,69
685,SnS2 porous,0,0,0,0,0,1,0,0,0,0,flower-like clusters,0,42.0,1.0,Li,SO4,-0.6,0.4,1.0,112.0,10.1021/acsaem.2c01215,69
686,SnS2 porous,0,0,0,0,0,1,0,0,0,0,flower-like clusters,0,42.0,1.0,Na,SO4,-0.3,0.7,1.0,19.74,10.1021/acsaem.2c01215,69
687,SnS2 porous,0,0,0,0,0,1,0,0,0,0,flower-like clusters,0,42.0,1.0,K,OH,-0.6,0.4,1.0,89.14,10.1021/acsaem.2c01215,69
688,SnS2 nanorods,0,0,0,0,0,1,0,0,0,0,rods,0,72.4,1.0,Na,OH,-0.2,0.6,3.0,165.2,10.1016/j.est.2021.102336,70
689,SnS2 nanorods,0,0,0,0,0,1,0,0,0,0,rods,0,72.4,1.0,Na,OH,-0.2,0.6,3.5,160.0,10.1016/j.est.2021.102336,70
690,SnS2 nanorods,0,0,0,0,0,1,0,0,0,0,rods,0,72.4,1.0,Na,OH,-0.2,0.6,5.0,131.3,10.1016/j.est.2021.102336,70
691,SnS2 nanorods,0,0,0,0,0,1,0,0,0,0,rods,0,72.4,1.0,Na,OH,-0.2,0.6,10.0,122.0,10.1016/j.est.2021.102336,70
692,SnS2 nanorods,0,0,0,0,0,1,0,0,0,0,rods,0,72.4,1.0,Na,OH,-0.2,0.6,20.0,108.0,10.1016/j.est.2021.102336,70
693,pristine SnS2,0,0,0,0,0,1,0,0,0,0,nanosheets,0,44.6,2.0,K,OH,-0.4,0.2,1.0,85.4,10.1021/acsaem.0c00519,71
694,pristine SnS2,0,0,0,0,0,1,0,0,0,0,nanosheets,0,44.6,2.0,K,OH,-0.4,0.2,2.0,47.7,10.1021/acsaem.0c00519,71
695,pristine SnS2,0,0,0,0,0,1,0,0,0,0,nanosheets,0,44.6,2.0,K,OH,-0.4,0.2,3.0,32.5,10.1021/acsaem.0c00519,71
696,pristine SnS2,0,0,0,0,0,1,0,0,0,0,nanosheets,0,44.6,2.0,K,OH,-0.4,0.2,4.0,17.0,10.1021/acsaem.0c00519,71
697,pristine SnS2,0,0,0,0,0,1,0,0,0,0,nanosheets,0,44.6,2.0,K,OH,-0.4,0.2,5.0,14.8,10.1021/acsaem.0c00519,71
698,SnS2-G,0,0,0,0,0,1,0,1,G-based,2D,nanosheets,coated,115.0,2.0,K,OH,-0.4,0.2,1.0,565.0,10.1021/acsaem.0c00519,71
699,SnS2-G,0,0,0,0,0,1,0,1,G-based,2D,nanosheets,coated,115.0,2.0,K,OH,-0.4,0.2,2.0,367.0,10.1021/acsaem.0c00519,71
700,SnS2-G,0,0,0,0,0,1,0,1,G-based,2D,nanosheets,coated,115.0,2.0,K,OH,-0.4,0.2,3.0,288.0,10.1021/acsaem.0c00519,71
701,SnS2-G,0,0,0,0,0,1,0,1,G-based,2D,nanosheets,coated,115.0,2.0,K,OH,-0.4,0.2,4.0,232.0,10.1021/acsaem.0c00519,71
702,SnS2-G,0,0,0,0,0,1,0,1,G-based,2D,nanosheets,coated,115.0,2.0,K,OH,-0.4,0.2,5.0,195.0,10.1021/acsaem.0c00519,71
703,SnS2 NPs,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,78.22,2.0,K,OH,0.0,0.45,0.3,124.79,10.1016/j.apsusc.2019.05.116,72
704,SnS2 NPs,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,78.22,2.0,K,OH,0.0,0.45,0.5,121.18,10.1016/j.apsusc.2019.05.116,72
705,SnS2 NPs,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,78.22,2.0,K,OH,0.0,0.45,1.0,106.53,10.1016/j.apsusc.2019.05.116,72
706,SnS2 NPs,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,78.22,2.0,K,OH,0.0,0.45,3.0,77.42,10.1016/j.apsusc.2019.05.116,72
707,SnS2 NPs,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,78.22,2.0,K,OH,0.0,0.45,5.0,65.32,10.1016/j.apsusc.2019.05.116,72
708,SnS2 NPs,0,0,0,0,0,1,0,0,0,0,irregular nanoparticles,0,78.22,2.0,K,OH,0.0,0.45,10.0,49.45,10.1016/j.apsusc.2019.05.116,72
709,SnS2/RGO_1 NCP,0,0,0,0,0,1,0,1,G-based,2D,irregular nanoparticles,supported,41.82,2.0,K,OH,0.0,0.45,0.3,273.54,10.1016/j.apsusc.2019.05.116,72
710,SnS2/RGO_1 NCP,0,0,0,0,0,1,0,1,G-based,2D,irregular nanoparticles,supported,41.82,2.0,K,OH,0.0,0.45,0.5,232.97,10.1016/j.apsusc.2019.05.116,72
711,SnS2/RGO_1 NCP,0,0,0,0,0,1,0,1,G-based,2D,irregular nanoparticles,supported,41.82,2.0,K,OH,0.0,0.45,1.0,201.33,10.1016/j.apsusc.2019.05.116,72
712,SnS2/RGO_1 NCP,0,0,0,0,0,1,0,1,G-based,2D,irregular nanoparticles,supported,41.82,2.0,K,OH,0.0,0.45,3.0,155.62,10.1016/j.apsusc.2019.05.116,72
713,SnS2/RGO_1 NCP,0,0,0,0,0,1,0,1,G-based,2D,irregular nanoparticles,supported,41.82,2.0,K,OH,0.0,0.45,5.0,134.48,10.1016/j.apsusc.2019.05.116,72
714,SnS2/RGO_1 NCP,0,0,0,0,0,1,0,1,G-based,2D,irregular nanoparticles,supported,41.82,2.0,K,OH,0.0,0.45,10.0,101.31,10.1016/j.apsusc.2019.05.116,72
715,P-WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,16.64,2.0,K,OH,-0.4,0.2,0.75,241.5,10.1039/C8NJ00018B,73
716,P-WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,16.64,2.0,K,OH,-0.4,0.2,1.0,208.13,10.1039/C8NJ00018B,73
717,P-WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,16.64,2.0,K,OH,-0.4,0.2,2.0,177.8,10.1039/C8NJ00018B,73
718,P-WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,16.64,2.0,K,OH,-0.4,0.2,3.0,167.85,10.1039/C8NJ00018B,73
719,P-WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,16.64,2.0,K,OH,-0.4,0.2,4.0,160.06,10.1039/C8NJ00018B,73
720,P-WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,16.64,2.0,K,OH,-0.4,0.2,5.0,155.08,10.1039/C8NJ00018B,73
721,P-WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,16.64,2.0,K,OH,-0.4,0.2,6.0,150.0,10.1039/C8NJ00018B,73
722,P-WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,16.64,2.0,K,OH,-0.4,0.2,7.0,147.58,10.1039/C8NJ00018B,73
723,P-WS2,0,0,0,0,0,0,1,0,0,0,irregular nanoparticles,0,16.64,2.0,K,OH,-0.4,0.2,10.0,139.0,10.1039/C8NJ00018B,73
724,WS2,0,0,0,0,0,0,1,0,0,0,nanosheets,0,5.24,3.0,K,OH,0.0,0.55,1.0,261.8,10.1016/j.est.2024.111867,74
725,WS2,0,0,0,0,0,0,1,0,0,0,nanosheets,0,5.24,3.0,K,OH,0.0,0.55,1.5,220.9,10.1016/j.est.2024.111867,74
726,WS2,0,0,0,0,0,0,1,0,0,0,nanosheets,0,5.24,3.0,K,OH,0.0,0.55,2.0,163.6,10.1016/j.est.2024.111867,74
727,WS2,0,0,0,0,0,0,1,0,0,0,nanosheets,0,5.24,3.0,K,OH,0.0,0.55,2.5,86.3,10.1016/j.est.2024.111867,74
728,WS2,0,0,0,0,0,0,1,0,0,0,nanosheets,0,5.24,3.0,K,OH,0.0,0.55,3.0,65.4,10.1016/j.est.2024.111867,74
